"id","name","host_id","host_name","neighbourhood_group","neighbourhood","room_type"
7133306,"Bright Room in Creative Brooklyn Neighborhood, JMZ",37362312,Francesco,Brooklyn,Bedford-Stuyvesant,Private room
7133488,Private room in Astoria Broadway st,37188098,Ashraful,Queens,Astoria,Private room
7134343,Modern Apartment in a Historic Home,37368735,Harry,Brooklyn,Bedford-Stuyvesant,Entire home/apt
7134550,LES Bowery FULL 1 BDRM APARTMENT,36715249,Abdur,Manhattan,Chinatown,Entire home/apt
7140625,Cosy apartment West Harlem close to Central Park,37396328,Cécile,Manhattan,Harlem,Private room
7141549,"Sunny, beautiful and spacious room in Midtown",16396714,Andrea,Manhattan,Kips Bay,Private room
7142734,"1 Bedroom w/Jacuzzi in Private Home",37405985,Jenny,Queens,Forest Hills,Private room
7143587,Quiet 1-BR in SoHo; Private Rooftop,37410263,David,Manhattan,SoHo,Entire home/apt
7144379,Sunny bedroom in the heart of LES,34582356,Christina,Manhattan,Lower East Side,Private room
7144807,"Spacious, Clean , Close to Local Transportation",37360127,Mel,Staten Island,Castleton Corners,Private room
7148121,Cozy LARGE NYC Bedroom w/homeoffice,4036685,Norman,Queens,Bayside,Private room
7149408,Cozy private room in Manhattan,37440707,Jacqui,Manhattan,Upper West Side,Private room
7149452,Clinton Hill Apartment,16478353,Ali,Brooklyn,Clinton Hill,Private room
7149710,Full bed/air-conditioned/secluded,37442404,Eric,Manhattan,Washington Heights,Private room
7151565,"Bottom half of duplex, Williamsburg",37453881,Hadrien,Brooklyn,Williamsburg,Private room
7153138,Sunny and Airy near Manhattan,6312248,Angelle,Brooklyn,Bedford-Stuyvesant,Entire home/apt
7155442,Huge Room in Prime Williamsburg,1279181,Matthew,Brooklyn,Williamsburg,Private room
7158408,Warehouse loft apartment,5602641,David,Brooklyn,Bedford-Stuyvesant,Entire home/apt
7158417,Dov & Naomi's Beautiful Apt.,15878233,Dov,Brooklyn,Kensington,Entire home/apt
7159258,Forrest and Bogart,292421,Steven,Brooklyn,Bushwick,Private room
7160363,LOVE Central Park Room Private Bath,25517905,Andreias,Manhattan,Upper West Side,Private room
7160545,Sunny East Village Nest,334348,Juju,Manhattan,East Village,Entire home/apt
7161189,Modern and spacious in Bed Stuy,37503617,Sonia,Brooklyn,Bedford-Stuyvesant,Entire home/apt
7162435,Bright Modern Apartment in Chelsea,19055216,Fabrice,Manhattan,Chelsea,Entire home/apt
7170149,Hipster Apt in The Middle of it All,32212535,Bronson & Sam,Manhattan,Hell's Kitchen,Entire home/apt
7172107,Upper West Side Family Escape,37565381,Rebecka,Manhattan,Upper West Side,Entire home/apt
7173864,"Beautiful, spacious 1 bedroom in BK",20914965,Karen,Brooklyn,Kensington,Entire home/apt
7174067,Quiet 1 bedroom near Fort Greene Park,25912623,Allison,Brooklyn,Fort Greene,Entire home/apt
7174361,"2 BEDROOM APT IN MANHATTAN midtown SLEEPS 5 GUESTS",37579015,Ana,Manhattan,Hell's Kitchen,Private room
7174695,"Lux, UES,  3Beds, Family Apt",36903246,Dana,Manhattan,Upper East Side,Entire home/apt
7175595,Private Room in Gorgeous Apartment,37588475,Alex,Brooklyn,Bedford-Stuyvesant,Private room
7176975,New/spacious 2 bedrooom 1.5 bath!,32933539,Maria,Manhattan,Washington Heights,Entire home/apt
7177666,"Stellar Duplex Home w/Garden,HotTub",37587378,Cecilia,Brooklyn,Gowanus,Entire home/apt
7177958,Convienent 1-bedroom near Columbia,780952,Maria,Manhattan,Morningside Heights,Entire home/apt
7178887,Park slope brownstone-ish,15115649,Malka,Brooklyn,Park Slope,Private room
7179646,Cozy Room in the Heart of Brooklyn!,37563411,Andrew And Talia,Brooklyn,Crown Heights,Private room
7180015,"private room, cute&cozy apartment",37614545,Linda,Queens,Astoria,Private room
7180335,Comfortable Bedroom,3508047,Brian,Brooklyn,Bushwick,Private room
7181422,Cute 1br in Williamsburg,4993337,Stephanie,Brooklyn,Williamsburg,Entire home/apt
7192809,Luxury 2200sf Two Bedroom Loft w/ Private Elevator,37668524,Brian,Manhattan,Chelsea,Entire home/apt
7193201,Private RM in Heart of East Village,33739627,Natasha,Manhattan,East Village,Private room
7193370,King Bedroom w/ Private Bath: BUSHWICK L Train,9484908,Aj,Queens,Ridgewood,Private room
7194042,Spacious Williamsburg Loft Studio,7546816,Emma,Brooklyn,Williamsburg,Entire home/apt
7194138,Nice Carroll Gardens 2BR by F Train,16782665,Andrew,Brooklyn,Carroll Gardens,Entire home/apt
7194538,"Big home, 3 floors, good 4 families",37633503,Tina,Manhattan,Harlem,Entire home/apt
7194972,"Charming, Central Park Studio Apt",22502429,Doug,Manhattan,Upper West Side,Entire home/apt
7195202,Sunny central Wmsburg Apartment,2902496,Craig,Brooklyn,Williamsburg,Entire home/apt
7197915,The Heart of the Lower East Side!,37691482,Andrew,Manhattan,Lower East Side,Entire home/apt
7198592,"Lovely 2 Bdrm. Trains, Parks, Food!",140817,Carly,Manhattan,Inwood,Entire home/apt
7198878,sunny + comfy bedroom in greenpoint,30066276,Rachel,Brooklyn,Greenpoint,Private room
7199049,Quaint Room with street view,8792814,Caroline,Brooklyn,Bedford-Stuyvesant,Private room
7199258,"Private Apt & Patio (spacious, stocked and bright)",11241369,Elizabeth,Brooklyn,Crown Heights,Entire home/apt
7199464,Upper West Side Rm by Central Park!,21651082,Brooks,Manhattan,Upper West Side,Private room
7201169,midtown apartment,37243004,Barry,Manhattan,Midtown,Entire home/apt
7201615,Unique Artist Loft in Soho,6674211,Anders,Manhattan,SoHo,Entire home/apt
7202170,Midtown East penthouse studio,37711914,Aleksandar,Manhattan,Murray Hill,Entire home/apt
7202368,Chic Studio Apartment in Bed Stuy,23952819,Jason,Brooklyn,Bedford-Stuyvesant,Entire home/apt
7202612,"Queen Bed, Quiet Room, Prime Williamsburg!",7252535,Wes,Brooklyn,Williamsburg,Private room
7203943,Waterfront in Williamsburg,21381325,Tara,Brooklyn,Williamsburg,Private room
7204443,Peaceful Room in Dumbo Art Loft,37723496,Anna,Brooklyn,DUMBO,Private room
7204547,HUGE 1BD! 5 min to MNHTN!,7065810,Chiara,Brooklyn,Fort Greene,Entire home/apt
7204721,Charming Cozy Brooklyn 1BR,37188272,Rachel,Brooklyn,Crown Heights,Entire home/apt
7205212,Sunny Studio Next to Central Park,35651880,Ayesha,Manhattan,Upper West Side,Entire home/apt
7205456,Enjoy a few days in Greenpoint,16282382,Natalie,Brooklyn,Greenpoint,Entire home/apt
7205668,Sunny room in GPoint/Williamsburg,25712247,Alyssa,Brooklyn,Greenpoint,Private room
7205861,Putnam Gardens -Brooklyn Brownstone,37731444,Debbie,Brooklyn,Bedford-Stuyvesant,Entire home/apt
7205945,Beautiful West Village Apartment,37731966,Ella,Manhattan,West Village,Entire home/apt
7206060,Cozy + Quiet Private Bedroom in Prime Bushwick!,37731938,Brendan,Brooklyn,Bushwick,Private room
7206401,Wonderful Inwood,17383399,Catlin,Manhattan,Inwood,Entire home/apt
7206568,Comfortable Room + Private Bathroom,37735816,Ali,Manhattan,Upper West Side,Private room
7206579,"Sunny, Spacious Room- Heart of Williamsburg!",15491509,Autumn,Brooklyn,Williamsburg,Private room
7206796,The Heart of Fort Greene 2bedrooms,37737721,Tracey,Brooklyn,Fort Greene,Entire home/apt
7207594,Perfect Rental Near Prospect Park!,22792227,Kylie,Brooklyn,Crown Heights,Private room
7208745,Beautiful Furnished Master Bedroom,3415,Nataraj,Queens,Fresh Meadows,Private room
7215836,Quaint&Cozy 1BR-Gem in East Village,12460557,Joyce,Manhattan,East Village,Private room
7216192,Room in classic Harlem brownstone,17464442,Kirsti,Manhattan,Harlem,Private room
7217351,Red Hook Loading Dock Loft,10910216,Kate,Brooklyn,Red Hook,Entire home/apt
7218561,Bed-Stuy BKNY FREEWasher/Dryer,1283476,Mark,Brooklyn,Bedford-Stuyvesant,Private room
7221239,Lovely 1 Bdrm Boerum Hill Apt,6466155,Katherine,Brooklyn,Boerum Hill,Entire home/apt
7221446,# sunny skylit sanctuary in the heart of BK! #,1903737,Natalie,Brooklyn,Bedford-Stuyvesant,Private room
7221712,"Williamsburg, Brooklyn Artist Loft",92436,Yasmin,Brooklyn,Williamsburg,Entire home/apt
7222354,"Sunny Upper East Side Apt, Balcony",18489745,Fon,Manhattan,Upper East Side,Private room
7222833,"2BR/2BA luxury condo in W'Burg",6403403,Tony,Brooklyn,Williamsburg,Entire home/apt
7224028,Modest and Cute Room in Bushwick Brooklyn!,5998033,Eddie,Brooklyn,Bushwick,Private room
7224086,Private Bedroom in Bushwick,5570436,Fay,Brooklyn,Bushwick,Private room
7224484,Charming Studio on Orchard Street !,1613244,Ariel,Manhattan,Lower East Side,Entire home/apt
7225366,"Spacious, Modern Times Square 3Bdrm *****",9288577,Tina,Manhattan,Chelsea,Entire home/apt
7226624,"Brooklyn Alcove, Convenient Locale!",6407741,Graham,Brooklyn,Bedford-Stuyvesant,Private room
7227235,All Nations Home II-PVT br Queenbed,1639755,Adriana,Brooklyn,Fort Hamilton,Private room
7227418,All Nations Home II - pvt br. 2 twin beds,1639755,Adriana,Brooklyn,Fort Hamilton,Private room
7227435,Brooklyn loft with huge livingroom,9166253,Jonas,Brooklyn,Bedford-Stuyvesant,Private room
7228259,NYC Excitement Meets Quiet and Comfort!,37101663,Adam,Manhattan,Harlem,Private room
7228397,West Harlem Apartment,700231,Benjamin,Manhattan,Harlem,Entire home/apt
7230002,Large Sunny Room in Williamsburg!,11107448,Jessica,Brooklyn,Williamsburg,Private room
7234538,Lovely sun-filled Brownstone!,1793569,Frances,Brooklyn,Park Slope,Entire home/apt
7237763,BROOKLYN HEIGHTS Luxury Harbor View,1762355,Evan,Brooklyn,Brooklyn Heights,Entire home/apt
7238041,Williamsburg bliss,8438140,Kim,Brooklyn,Williamsburg,Entire home/apt
7238562,"Lovely Williamsburg, BK apartment",19806276,Joseph,Brooklyn,Williamsburg,Entire home/apt
7239527,CLEAN AND COZY UES,37903935,Gabriel,Manhattan,East Harlem,Private room
7239575,"2 Bedroom, UES",37904263,Talal,Manhattan,Upper East Side,Entire home/apt
7240002,Nice and Perfect Location Studio,14905080,Justin You,Manhattan,Morningside Heights,Entire home/apt
7240464,Perfect family getaway!,37909191,Kim,Brooklyn,Bushwick,Entire home/apt
7240563,Brooklyn Sanctuary 1 block to train,4419418,Jocelyn,Brooklyn,Bedford-Stuyvesant,Entire home/apt
7240997,Modern 19th C West Village Charmer,2519631,Chavi,Manhattan,West Village,Entire home/apt
7241020,Spacious & Bright Artist Retreat,6697833,John And Laurie,Manhattan,Washington Heights,Entire home/apt
7243708,Spacious sunny room in Clinton Hill,3302103,Steph,Brooklyn,Clinton Hill,Private room
7244171,Cozy Studio Duplex,37915862,Greg,Brooklyn,East New York,Entire home/apt
7244824,Inviting Private Room in NYC.,37932285,Sarah,Manhattan,Harlem,Private room
7244923,East Village Duplex Private Yard,37934478,Edward,Manhattan,East Village,Private room
7245289,Charming 2BR apartment in Brooklyn,9481957,Joanna,Brooklyn,Bushwick,Entire home/apt
7245876,Beautiful Studio in Bed Stuy,9539044,Nicholas,Brooklyn,Williamsburg,Entire home/apt
7246159,Charming apt on UWS 8/3-8/7,31245915,Jenna,Manhattan,Upper West Side,Entire home/apt
7246609,LES sunny and charming apartment,920222,Rosie,Manhattan,Lower East Side,Entire home/apt
7246757,Amazing LES Manhattan Apt in LES,3586177,Marianna,Manhattan,Lower East Side,Entire home/apt
7246903,Cozy Townhouse with Private Deck,26411218,Desmond,Queens,Maspeth,Entire home/apt
7247033,Sunny Lower E. Side Ap. near BDFMJZ,37947830,Marcus,Manhattan,Chinatown,Private room
7247763,Master bedroom in artsy Bushwick,2483508,Sarah,Brooklyn,Bushwick,Private room
7254952,Prime Park Slope  Family Home,16183358,Kim,Brooklyn,Park Slope,Entire home/apt
7254986,Country House in the City,3695529,Jenni,Brooklyn,Carroll Gardens,Entire home/apt
7255372,~Room for Guest in Stunning BK Apt~,37987441,Addie,Brooklyn,Bedford-Stuyvesant,Private room
7255577,Cool room Manhattan - Sleeps up to 3 guests,37579015,Ana,Manhattan,Hell's Kitchen,Private room
7256741,"1BR @ East Village - better than a luxury hotel",1468231,Alan,Manhattan,East Village,Entire home/apt
7257163,Super Charming West Village Place,1467387,Ali,Manhattan,West Village,Entire home/apt
7257311,Cozy Walk-up Apt in the Historic Lower East Side.,14726038,Kimberly,Manhattan,Chinatown,Entire home/apt
7258306,Studio in the Heart of Greenwich!!!,23387933,John,Manhattan,Greenwich Village,Entire home/apt
7258864,No better location in Williamsburg!,2662538,Conrad,Brooklyn,Williamsburg,Private room
7259369,"1 Bedroom Apartment in Nolita/ Soho",20404001,Emma,Manhattan,Nolita,Entire home/apt
7259804,Beautiful Place near Manhattan,5499064,Akira,Brooklyn,Bedford-Stuyvesant,Private room
7260012,Spacious Brownstone Getaway,24269641,Kai,Brooklyn,Bedford-Stuyvesant,Entire home/apt
7261121,Private Room for a Female,38010132,Jennifer,Queens,Astoria,Private room
7262068,Studio apt. Central Park West,24884055,Monada,Manhattan,Upper West Side,Private room
7262439,Bright & cozy room in Brooklyn!,37325782,Elise,Brooklyn,Bedford-Stuyvesant,Private room
7263899,Large Room in Bushwick Near Trains!,38029848,Ramona,Brooklyn,Bedford-Stuyvesant,Private room
7264263,Beautiful classic NYC studio,5030772,Jessica,Manhattan,Upper East Side,Entire home/apt
7264471,Sunset Park Sublet,15416709,Me'lissa,Brooklyn,Sunset Park,Private room
7264496,MorningsideHeights/Columbia Studio,38032297,Melissa,Manhattan,Morningside Heights,Entire home/apt
7264560,"Spacious Room in Creative Neighborhood, JMZ line",37362312,Francesco,Brooklyn,Bushwick,Private room
7264659,Olivier,6994503,Olivier,Manhattan,Upper West Side,Entire home/apt
7265079,Park Slope sweet cozy home! Wifi!,912400,Ming,Brooklyn,Park Slope,Private room
7265118,"177st. Manhattan",7118658,Tim,Manhattan,Washington Heights,Private room
7265249,"South Slope Sunny 2 Bedroom, 2 bath",38038797,Robin,Brooklyn,Sunset Park,Entire home/apt
7265253,"1 Bed in a Lux Apt on Wall Street",15899061,Amelia,Manhattan,Financial District,Shared room
7269771,CLEAN COZY & COMFY E. VILLAGE PAD,16155254,Lina,Manhattan,Stuyvesant Town,Entire home/apt
7271876,Cozy 1 Bedroom Bushwick Apt off Dekalb L,38073985,Nicole,Brooklyn,Bushwick,Entire home/apt
7272453,East Village Spacious Room,38076944,Hanna,Manhattan,East Village,Private room
7272530,Lovely Room Close to the City,8792814,Caroline,Brooklyn,Bedford-Stuyvesant,Private room
7272680,Sunny Double Room,8792814,Caroline,Brooklyn,Bedford-Stuyvesant,Private room
7274441,Beautiful BedStuy Brownstone Apt,7079175,Al-Nisa,Brooklyn,Bedford-Stuyvesant,Private room
7275122,Stunning NYC Views,21336136,Brooklyn,Brooklyn,Vinegar Hill,Entire home/apt
7275273,Cozy & Super Convenient Studio!,16398769,Michelle,Manhattan,Chelsea,Entire home/apt
7275655,Cosy 1 bed in trendy East Village!,19491505,Kristine,Manhattan,East Village,Entire home/apt
7276534,LaGuardia Room with Private Entrance(1),31851704,Laura,Queens,East Elmhurst,Private room
7277102,"4 Bed, Duplex Garden Apt. on lovely, quiet block",228858,Jada,Brooklyn,South Slope,Entire home/apt
7277143,Quiet private room upper east side,24821272,Sabrina,Manhattan,Upper East Side,Private room
7277180,"Bedroom in Financial District, NYC",38101644,Lucia,Manhattan,Financial District,Private room
7277600,Upper east haven,24772574,Jack,Manhattan,Upper East Side,Entire home/apt
7277878,Sunny and Spacious 1 Bedroom!,6862694,Hayley,Brooklyn,Prospect Heights,Entire home/apt
7278762,"Private Rooftop balcony, skylight PH 2 beds",22816592,Susi,Queens,Elmhurst,Entire home/apt
7279583,The Harlem Mansion,1557442,Chris,Manhattan,Harlem,Entire home/apt
7279657,"1 Bdr. Apt. in Ridgewood/Bushwick",13904931,Nick,Queens,Ridgewood,Entire home/apt
7280322,Brownstone Studio with EVERYTHING,7705129,Junho,Brooklyn,Park Slope,Entire home/apt
7286166,Private room & bath in modern apt,5369287,Tatiana,Brooklyn,Williamsburg,Private room
7286324,"Cozy private room in Astoria, 15 min to Manhattan",97580,Igor,Queens,Long Island City,Private room
7288752,Comfortable Greenpoint Apt. Short or Longer Stay,38169148,Liz,Brooklyn,Greenpoint,Private room
7292825,New York City Luxury Building!,13976139,Lori,Manhattan,Upper West Side,Entire home/apt
7292891,Large 2 BR Apartment in Chelsea,9403624,Carol,Manhattan,Chelsea,Entire home/apt
7293506,Charming Upper West Side Apartment,2993160,Lauren,Manhattan,Upper West Side,Entire home/apt
7294225,East Vlg 2 bdrm Private Apt - 1 Block to Union Sq,10353278,James,Manhattan,East Village,Entire home/apt
7302762,Spacious Duplex With Private Deck,1533248,Emily,Brooklyn,Greenpoint,Entire home/apt
7304034,SPACIOUS Lower East Side DUPLEX 3 bed 2 ba COMFY,37623794,Amanda,Manhattan,East Village,Entire home/apt
7305718,"Cozy, clean studio with a view!",38269863,Andrea,Manhattan,Harlem,Entire home/apt
7306096,"Big, nice, private room.",38272413,Vasily,Brooklyn,Kensington,Private room
7307027,Large room in two-story brownstone,16237939,Seth,Brooklyn,Prospect Heights,Private room
7307468,Large Room in Brooklyn w/ Office,26364541,Claire,Brooklyn,Bedford-Stuyvesant,Private room
7308118,Cozy Artful Zen East Village Nook,38284667,Ruth,Manhattan,East Village,Private room
7308735,Big room with great natural light,38288441,Nathaniel,Manhattan,Harlem,Private room
7308927,cool room in Bushwick loft,34873213,Melody,Brooklyn,Williamsburg,Private room
7309129,Beautiful Airy Lower East Side Loft,7737249,Casandra,Manhattan,Chinatown,Entire home/apt
7309427,Beautiful Architect Renovated Home,38292974,Mark,Brooklyn,South Slope,Entire home/apt
7309459,"Large duplex in trendy Brooklyn, New York",14715701,Daniel & Lia,Brooklyn,Cobble Hill,Entire home/apt
7309633,Small One Bedroom BK - Quiet n Cute,38294553,Joan,Brooklyn,Bedford-Stuyvesant,Entire home/apt
7310097,"3 Bedroom, 1st Fl, family apt.",38297695,Suvi,Brooklyn,Prospect Heights,Entire home/apt
7310330,East Village! Beautiful 2BD Apt.,38294027,Rushil,Manhattan,East Village,Entire home/apt
7310413,Beautiful Spacious Ground Floor Apt,1603343,Carina,Brooklyn,Bushwick,Entire home/apt
7310835,SoHo 2 Bedroom 2 Full Bath with Private Terrace,3390947,Yulia,Manhattan,SoHo,Entire home/apt
7311209,SUPER HUGE ROOM IN GREENPOINT BK,1641537,Lauren,Brooklyn,Greenpoint,Private room
7318332,Our lovely nest in the West Village,38337856,Antoine,Manhattan,Greenwich Village,Entire home/apt
7319512,Modern & Bright Queen Bedroom-Green C8,20559017,Yohan,Manhattan,Upper East Side,Private room
7319582,Room in Bed Stuy - Full Bed,18605510,Reah,Brooklyn,Bedford-Stuyvesant,Private room
